"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"551","2022-05-13 21:55:30","2022-09-26 13:24:20","IP Address","97.87.78.216","100","11719729","True","2022-09-26 13:24:21","R_2OPDDPRtISioFM1",NA,NA,"gjjohn@aol.com","260320699","34.157","-77.9136","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"810 Ketch Court","Kure Beach, NC","28449",Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,NA,50,60,No,No,Increase,0,0,11,3,3,NA,1,NA,NA,0,0,10,5,4,NA,1,NA,NA,No,No,No,No,No,Yes,No,Yes,NA,Essential,Essential,Yes,Yes,No,No,No,No,No,Yes,No,NA,NA,3000,Decrease Significantly,Decrease Significantly,Decrease Significantly,Unchanged,Unchanged,Unchanged,Decrease Significantly,210,15,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,55000,0,1300,0,25000,3000,5000,NA,"32.963","563.558","617.796","25",40000,No,No,NA,Yes,No,NA,NA,Yes,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Never,Occasionally,More Often than Not,Never,Never,Never,Never,Occasionally,Never,Never,"to be able to guarantee our Kenyan orphan girl's a great education","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Gisela  M John","Treasurer","gjjohn@aol.com","MFFO.org is a grass roots organization with the goal of giving orphan girls in Kenya an education to help them to become  independent and powerful women!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260320699","Gisela John","Mothers Fighting for Others Inc.","Treasurer",No,No,White,White,Woman,Woman
"552","2022-04-26 12:47:12","2022-09-28 13:25:48","IP Address","75.175.101.76","100","13394316","True","2022-09-28 13:25:50","R_3kFghsuPrUfnQTC",NA,NA,"director@baldwincountylibrary.org","630622100","30.4026","-87.6882","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"3147 1st Ave","Loxley","36551",Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,NA,102040,NA,No,Yes,Increase,3,5,5,0,0,0,0,NA,NA,4,4,5,0,0,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Not Used,Not Very Important,No,No,No,No,No,No,No,No,No,NA,NA,50,Increase Significantly,Unchanged,Increase Significantly,Increase Significantly,Increase Significantly,Increase Significantly,Increase Significantly,10,1,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,213000,0,0,0,13000,37530,0,0,NA,"14.994","149.706","154.799","8",37672,No,Yes,NA,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Rarely,Never,Rarely,Never,Never,Rarely,Rarely,Rarely,"funding","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Elizabeth Webb","Baldwin County Library Cooperative, Inc.","director@baldwincountylibrary.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630622100","Elizabeth H. Webb","Baldwin County Library Cooperative Inc.","Director",No,No,NA,NA,NA,NA
"553","2022-09-28 13:12:55","2022-09-28 13:31:58","IP Address","66.85.97.147","100","1142","True","2022-09-28 13:31:59","R_1jxDNfWcG2ro2an",NA,NA,"norma@nalffa.org",NA,"34.0862","-117.9641","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"5400 Pomona Blvd.","Los Angeles","90022",Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,NA,1200,100,No,No,Increase,82,2,5,5,5,NA,1,NA,NA,89,2,5,5,5,NA,1,NA,NA,No,No,No,No,No,Yes,No,No,NA,Somewhat Important,Very Important,No,NA,NA,Yes,NA,NA,NA,Yes,No,NA,NA,10000,Decrease Significantly,Decrease Significantly,Decrease Significantly,Unchanged,Increase Moderately,Decrease Moderately,Decrease Significantly,10,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,1.2e+07,0,0,8000,15000,0,0,0,NA,"5.72","69.267","83.976","4",3e+06,No,No,NA,No,No,No,Yes,No,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frequently,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,Never,Never,Occasionally,Never,Never,"Funding to support mental health services which so much needed","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Norma A Duque","President & CEO","norma@nalffa.org","Not at the moment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"954526760","Norma Duque President & CEO,","NUEVO AMANECER LATINO CHILDRENS SERVICES","Nuevo Amanecer Latino Children Services",No,No,NA,NA,NA,NA
"554","2022-09-28 13:21:53","2022-09-28 13:34:10","IP Address","50.253.209.49","100","737","True","2022-09-28 13:34:11","R_1P7Anpf0TPVYj8c",NA,NA,"rcarew@oar-jacc.org",NA,"38.1581","-78.4939","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"750 Harris Street Suite 207","Charlottesville Virginia","22903",Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,NA,NA,4000,NA,No,Yes,Unchanged,30,1,12,NA,NA,NA,NA,NA,NA,35,0,12,NA,NA,NA,NA,NA,NA,No,No,No,Yes,Yes,Yes,Yes,Yes,NA,Not Very Important,Not Very Important,No,No,No,No,No,No,No,Yes,No,NA,NA,1000,Increase Significantly,Unchanged,Unchanged,Unchanged,Increase Significantly,Increase Significantly,Unchanged,10,1,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,2500000,10000,0,2000,0,2e+05,0,0,NA,"5.318","38.175","46.372","8",4e+05,No,Yes,275000,NA,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,Occasionally,Occasionally,More Often than Not,Frequently,Frequently,Occasionally,Occasionally,Never,Never,Rarely,Rarely,Never,"Competitive staff salaries and cost of living in area","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237382389","Ross Carew","OFFENDER AID AND RESTORATION OF CHARLOTTESVILLE-ALBE MARLE INC","Executive Director",No,No,White,White,Woman,Woman
"555","2022-09-28 13:10:30","2022-09-28 13:37:03","IP Address","198.204.229.2","100","1593","True","2022-09-28 13:37:04","R_3Ea5qLrOaM7gAfO",NA,NA,"dans@rtdna.org",NA,"39.0397","-94.5936","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"529 14th Street, NW, Suite 1240","Washington","20045",Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,NA,1500,0,No,No,Increase,5,4,25,0,15,0,3,NA,NA,5,4,25,0,16,0,3,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Somewhat Important,Yes,No,No,No,No,No,No,Yes,No,NA,NA,1000,Increase Significantly,Unchanged,Unchanged,Increase Moderately,Increase Moderately,Increase Moderately,Increase Moderately,50,20,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,0,0,0,2e+06,0,160000,1e+05,0,NA,"14.296","704.736","717.071","5",780000,No,Yes,88000,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Frequently,Frequently,Frequently,Frequently,Never,Frequently,Occasionally,Occasionally,Never,Never,Occasionally,Never,Never,"The potential effects of a possible economic downturn and related investment market value declines.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"381860090","Dan Shelley","Radio & Television News Directors Foundation","Radio Television Digital News Association and Foundation",No,No,White,White,Woman,NA
"556","2022-05-24 10:15:31","2022-09-28 13:37:03","IP Address","66.168.125.10","100","10984891","True","2022-09-28 13:37:05","R_3eaaIGnMPrPMEWc",NA,NA,"Acwcsc@gmail.com","237180605","34.5251","-82.6307","email","EN","Yes, enter the survey",NA,NA,NA,NA,"No, please provide the correct name of your organization:","Drop the INC",NA,NA,NA,NA,"809 West Market Street","Anderson","29624",No,No,No,NA,No,No,No,No,No,No,No,No,No,No,NA,NA,0,Yes,Yes,Increase,0,1,25,8,25,NA,NA,NA,NA,0,1,25,8,25,NA,NA,NA,NA,Yes,No,No,No,No,Yes,Yes,Yes,NA,Essential,Very Important,NA,No,No,No,No,No,NA,No,No,NA,NA,5,NA,Unchanged,Unchanged,Increase Moderately,NA,NA,Unchanged,78,8,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,NA,"0","0","11.124","0",NA,Yes,No,NA,NA,NA,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,More Often than Not,More Often than Not,More Often than Not,More Often than Not,Rarely,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,"Being unable to receive a grant to help maintain the upkeep of this historical home","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237180605","Ellen Gerwig","ANDERSON COUNTY WOMANS CLUB INC","President and House Manager",No,No,NA,NA,NA,NA
"557","2022-09-28 13:15:33","2022-09-28 13:46:11","IP Address","147.160.38.68","100","1838","True","2022-09-28 13:46:12","R_1g1meAdUJGvuh3w",NA,NA,"dimita.warren@bluemtncounseling.org",NA,"46.3098","-117.9707","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"221 E. Washington Ave.","Dayton","99328-1317",No,Yes,No,NA,NA,No,No,No,No,No,No,No,No,NA,NA,215,0,No,No,Increase,8,2,NA,0,0,NA,NA,NA,NA,8,2,NA,0,0,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,No,NA,Not Used,Not Very Important,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,Decrease Significantly,Decrease Moderately,Unchanged,Decrease Significantly,Unchanged,Decrease Significantly,Decrease Moderately,1,1,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,223175,33610,451849,20300,0,7424,0,87873,"Misc.","145.765","859.44","880.147","8",365000,No,Yes,104000,Yes,No,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Rarely,Rarely,Occasionally,Occasionally,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,"Workforce shortage","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"760766147","Dimita Warren","BLUE MOUNTAIN COUNSELING OF COLUMBIA COUNTY","CEO",No,No,White,White,Woman,Woman
"558","2022-09-28 13:37:50","2022-09-28 13:55:54","IP Address","148.59.24.1","100","1084","True","2022-09-28 13:55:56","R_2R568ntZj9AFdCi",NA,NA,"larrys@familyaidboston.org",NA,"40.7547","-73.9614","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"3815 Washington Streeet","Boston, Ma","02130",Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,"Direct provision of emergency food to shelter clients during COVID moved the program to third party entities in food security sector",4277,NA,No,Yes,Increase,90,10,17,5,150,0,3,"Interns",5,114,10,19,10,200,0,3,"Interns",15,No,No,No,No,No,Yes,No,No,"Interns",Not Very Important,Very Important,Yes,Yes,No,Yes,No,Yes,No,Yes,No,NA,NA,5000,Increase Significantly,Increase Moderately,Increase Moderately,Increase Moderately,Decrease Significantly,Unchanged,Increase Moderately,100,800,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1.1e+07,0,0,3e+05,1e+05,3600000,80000,0,NA,"7.333","102.852","103.538","13",1e+06,No,Yes,3e+06,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frequently,Occasionally,Occasionally,Occasionally,Rarely,Frequently,Occasionally,Rarely,Never,Never,Rarely,Never,Never,"Meeting needs of a high increase in families facing homelessness","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Larry Seamans","President","Larrys@familyaidboston.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42105756","Lawrence Seamans","FamilyAid Boston, Inc.","FamilyAid Boston",No,No,NA,NA,NA,NA
"559","2022-09-28 13:32:05","2022-09-28 13:58:16","IP Address","50.201.247.216","100","1570","True","2022-09-28 13:58:18","R_3rU2zfLsjaqrha5",NA,NA,"rmccrory@lititzlibrary.org",NA,"39.8949","-76.1465","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"651 Kissel Hill Rd","Lititz, PA","17543",Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,"Moved venues for some programs",31038,0,No,No,Increase,3,22,9,7,30,0,0,NA,NA,3,22,9,10,30,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Not Very Important,Very Important,No,No,No,No,No,No,No,No,No,NA,NA,50000,Increase Significantly,Increase Significantly,Increase Significantly,Increase Moderately,Unchanged,Unchanged,Increase Significantly,1051,140,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,250000,0,0,390000,21000,20000,0,0,NA,"15.085","140.98","156","6",1781000,No,Yes,74000,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,Yes,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Never,Rarely,Never,Never,Occasionally,Rarely,Rarely,"preparing for needed maintenance","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Ryan McCrory","Executive Director","rmccrory@lititzlibrary.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"236406263","Ryan McCrory","LITITZ PUBLIC LIBRARY INC","Executive Director",No,No,NA,White,NA,NA
"560","2022-09-28 13:18:15","2022-09-28 14:05:11","IP Address","24.180.18.3","100","2815","True","2022-09-28 14:05:13","R_wSLhq1fbdvJ1aQp",NA,NA,"puericantoressgv@gmail.com",NA,"34.0706","-117.9393","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1113 E Larkwood St","West Covina CA","91790-3826",No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,NA,NA,NA,Yes,Yes,Increase,NA,3,7,1,5,NA,NA,NA,NA,NA,3,7,1,10,NA,NA,NA,NA,Yes,No,No,No,No,Yes,Yes,No,NA,Somewhat Important,Essential,Yes,No,No,No,No,No,NA,Yes,No,NA,NA,500,Unchanged,Unchanged,Unchanged,NA,NA,Increase Moderately,Unchanged,58,13,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,11108,0,24125,2000,0,0,0,NA,"57.181","173.448","184.443","4",13709,Yes,Yes,24202,NA,NA,NA,NA,Yes,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,"enrolling more choristers and surviving the next year","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Lauren Flahive","Co-Founder & Executive DIrector","puericantoressgv@gmail.com","We are a very small arts organization that was horribly impacted by the pandemic because our organization is a children's choir. Without government grants we would not have survived. As Executive Director, I am currently working on a volunteer basis in order to assist the organization to survive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"954529098","Lauren Flahive","Pueri Cantores San Gabriel Valley","Co-Founder & Executive Director",No,No,White,White,Woman,Woman
"561","2022-05-18 21:45:51","2022-09-28 14:57:15","IP Address","108.252.189.67","100","11466684","True","2022-09-28 14:57:18","R_1DtAzeZaioJTKQh",NA,NA,"joan@shwachman-diamond.org","431709945","38.5848","-90.2996","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"106 Hillside Dr.","Florence, Ky","41022",Yes,NA,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,NA,NA,700,0,No,No,Increase,0,1,11,10,20,0,0,NA,0,0,1,9,10,20,0,0,NA,9,No,No,No,No,No,No,No,No,NA,Somewhat Important,Essential,NA,No,No,No,No,No,No,Yes,No,NA,NA,500,Increase Moderately,Increase Moderately,Unchanged,Unchanged,Unchanged,Unchanged,Increase Moderately,200,25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,499,0,25000,0,0,NA,"3.943","49.06","49.844","6",180000,No,No,NA,No,No,No,No,No,No,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frequently,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Never,Rarely,Never,Never,Rarely,Never,Never,"Funding for research","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Joan Mowery","President","joan@shwachman-diamond.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"431709945","Joan Mowery","Shwachman Diamond Syndrome Foundation Inc.","President",No,No,NA,NA,NA,NA
"562","2022-05-10 16:55:06","2022-09-28 15:26:14","IP Address","50.210.218.92","100","12177067","True","2022-09-28 15:26:17","R_3NyAjtM4CXQR7pf",NA,NA,"bill@thehousingcorp.org","741602691","29.6254","-95.375","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"2211 Norfolk Suite 614","Houston","77098",No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,NA,1000,200,No,No,Increase,70,NA,5,NA,NA,NA,NA,NA,NA,66,NA,4,NA,NA,NA,NA,NA,NA,No,No,No,Yes,Yes,Yes,Yes,Yes,NA,Not Used,Not Used,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,NA,"40.071","40.071","99.012","1",3e+05,No,Yes,540000,Yes,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Rarely,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Never,"Financial Health","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Bill Haley","The Housing Corporation","bill@thehousingcorp.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"741602691","Bill Haley","Non Profit Housing Corporation of Greater Houston","Executive Director",No,No,White,White,Woman,Woman
