"","X","group","variable","variable_level","count","value","metric","year","group_level"
"15108",15108,"State","ProgDem_Indigenous",1,1.07828805127714,0.0468044445886499,"proportion","y6","IN"
"15109",15109,"State","ProgDem_Indigenous",2,3.52877644889405,0.153170965376435,"proportion","y6","IN"
"15110",15110,"State","ProgDem_Indigenous",0,5.37898332035332,0.735631838755968,"proportion","y6","KS"
"15111",15111,"State","ProgDem_Indigenous",1,0.872894393647695,0.119377374792947,"proportion","y6","KS"
"15112",15112,"State","ProgDem_Indigenous",2,1.06018116785727,0.144990786451085,"proportion","y6","KS"
"15113",15113,"State","ProgDem_Indigenous",0,23.1054540742425,0.661793939940036,"proportion","y6","KY"
"15114",15114,"State","ProgDem_Indigenous",1,2.88503528547183,0.0826341201650253,"proportion","y6","KY"
"15115",15115,"State","ProgDem_Indigenous",2,8.92287668944599,0.255571939894939,"proportion","y6","KY"
"15116",15116,"State","ProgDem_Indigenous",0,16.0067466593652,0.74839075496057,"proportion","y6","LA"
"15117",15117,"State","ProgDem_Indigenous",2,5.38147407060431,0.25160924503943,"proportion","y6","LA"
"15118",15118,"State","ProgDem_Indigenous",0,154.566473394494,0.782348097785018,"proportion","y6","MA"
"15119",15119,"State","ProgDem_Indigenous",1,4.25440185469924,0.0215339272815134,"proportion","y6","MA"
"15120",15120,"State","ProgDem_Indigenous",2,38.746516851717,0.196117974933468,"proportion","y6","MA"
"15121",15121,"State","ProgDem_Indigenous",0,18.2917655498045,0.732749890089227,"proportion","y6","MD"
"15122",15122,"State","ProgDem_Indigenous",1,1.91345078913646,0.0766509308034438,"proportion","y6","MD"
"15123",15123,"State","ProgDem_Indigenous",2,4.75796113431273,0.190599179107329,"proportion","y6","MD"
"15124",15124,"State","ProgDem_Indigenous",0,14.3462640098577,0.805163414890607,"proportion","y6","ME"
"15125",15125,"State","ProgDem_Indigenous",2,3.47156494826362,0.194836585109393,"proportion","y6","ME"
"15126",15126,"State","ProgDem_Indigenous",0,126.113502938,0.67444462181298,"proportion","y6","MI"
"15127",15127,"State","ProgDem_Indigenous",1,7.14455398983965,0.038208486018097,"proportion","y6","MI"
"15128",15128,"State","ProgDem_Indigenous",2,53.7306132449514,0.287346892168923,"proportion","y6","MI"
"15129",15129,"State","ProgDem_Indigenous",0,18.5298908429049,0.601810227354584,"proportion","y6","MN"
"15130",15130,"State","ProgDem_Indigenous",1,0.872894393647695,0.0283496960641193,"proportion","y6","MN"
"15131",15131,"State","ProgDem_Indigenous",2,11.3874705627846,0.369840076581296,"proportion","y6","MN"
"15132",15132,"State","ProgDem_Indigenous",0,16.938447463181,0.754771497776393,"proportion","y6","MO"
"15133",15133,"State","ProgDem_Indigenous",1,1.06018116785727,0.0472413147496154,"proportion","y6","MO"
"15134",15134,"State","ProgDem_Indigenous",2,4.44319318269317,0.197987187473992,"proportion","y6","MO"
"15135",15135,"State","ProgDem_Indigenous",0,11.4046393978286,0.860026565670498,"proportion","y6","MS"
"15136",15136,"State","ProgDem_Indigenous",2,1.85615957404649,0.139973434329502,"proportion","y6","MS"
"15137",15137,"State","ProgDem_Indigenous",0,20.1894613549886,0.594396470894131,"proportion","y6","MT"
"15138",15138,"State","ProgDem_Indigenous",1,2.24617953022049,0.0661296090213821,"proportion","y6","MT"
"15139",15139,"State","ProgDem_Indigenous",2,11.5306801540431,0.339473920084486,"proportion","y6","MT"
"15140",15140,"State","ProgDem_Indigenous",0,27.164151800415,0.680653460652635,"proportion","y6","NC"
"15141",15141,"State","ProgDem_Indigenous",1,1.47341098837849,0.0369193301367178,"proportion","y6","NC"
"15142",15142,"State","ProgDem_Indigenous",2,11.2713679237148,0.282427209210647,"proportion","y6","NC"
"15143",15143,"State","ProgDem_Indigenous",0,1.01610304255297,0.337906794780984,"proportion","y6","ND"
"15144",15144,"State","ProgDem_Indigenous",1,1.06463308333107,0.354045542371697,"proportion","y6","ND"
"15145",15145,"State","ProgDem_Indigenous",2,0.926315103173258,0.308047662847319,"proportion","y6","ND"
"15146",15146,"State","ProgDem_Indigenous",0,7.92847977516448,0.692019529866331,"proportion","y6","NE"
"15147",15147,"State","ProgDem_Indigenous",2,3.52853759643474,0.307980470133669,"proportion","y6","NE"
"15148",15148,"State","ProgDem_Indigenous",0,8.75494599153686,0.81370057201991,"proportion","y6","NH"
"15149",15149,"State","ProgDem_Indigenous",1,1.03872983210561,0.0965414360494659,"proportion","y6","NH"
"15150",15150,"State","ProgDem_Indigenous",2,0.965743909594036,0.0897579919306237,"proportion","y6","NH"
"15151",15151,"State","ProgDem_Indigenous",0,16.4166523982059,0.785917189499432,"proportion","y6","NJ"
"15152",15152,"State","ProgDem_Indigenous",2,4.47187455800183,0.214082810500568,"proportion","y6","NJ"
"15153",15153,"State","ProgDem_Indigenous",0,13.1872330516078,0.358634597462475,"proportion","y6","NM"
"15154",15154,"State","ProgDem_Indigenous",1,8.17360270518236,0.222285956767397,"proportion","y6","NM"
"15155",15155,"State","ProgDem_Indigenous",2,15.4098303889589,0.419079445770128,"proportion","y6","NM"
"15156",15156,"State","ProgDem_Indigenous",0,12.1909081680484,0.636709917968776,"proportion","y6","NV"
"15157",15157,"State","ProgDem_Indigenous",1,1.42835299454747,0.074600391164653,"proportion","y6","NV"
"15158",15158,"State","ProgDem_Indigenous",2,5.52746142488903,0.288689690866572,"proportion","y6","NV"
"15159",15159,"State","ProgDem_Indigenous",0,59.7912344536721,0.742816924573545,"proportion","y6","NY"
"15160",15160,"State","ProgDem_Indigenous",1,3.52911472951421,0.0438439877316154,"proportion","y6","NY"
"15161",15161,"State","ProgDem_Indigenous",2,17.1722089097766,0.213339087694839,"proportion","y6","NY"
"15162",15162,"State","ProgDem_Indigenous",0,40.3628736370568,0.759900411901661,"proportion","y6","OH"
"15163",15163,"State","ProgDem_Indigenous",2,12.7531307825857,0.240099588098339,"proportion","y6","OH"
"15164",15164,"State","ProgDem_Indigenous",0,29.5198842009363,0.598891407100086,"proportion","y6","OK"
"15165",15165,"State","ProgDem_Indigenous",1,3.64883967063078,0.0740266699473494,"proportion","y6","OK"
"15166",15166,"State","ProgDem_Indigenous",2,16.1221556617954,0.327081922952565,"proportion","y6","OK"
"15167",15167,"State","ProgDem_Indigenous",0,17.2322741842277,0.662020653667711,"proportion","y6","OR"
"15168",15168,"State","ProgDem_Indigenous",1,0.781124713043761,0.0300088477932032,"proportion","y6","OR"
"15169",15169,"State","ProgDem_Indigenous",2,8.0164146572723,0.307970498539086,"proportion","y6","OR"
"15170",15170,"State","ProgDem_Indigenous",0,60.2565071037808,0.893153888033782,"proportion","y6","PA"
"15171",15171,"State","ProgDem_Indigenous",1,1.01650925001034,0.0150672389175388,"proportion","y6","PA"
"15172",15172,"State","ProgDem_Indigenous",2,6.19184934413629,0.0917788730486794,"proportion","y6","PA"
"15173",15173,"State","ProgDem_Indigenous",0,6.73438118421271,0.771836703594244,"proportion","y6","RI"
"15174",15174,"State","ProgDem_Indigenous",2,1.99075607973501,0.228163296405756,"proportion","y6","RI"
"15175",15175,"State","ProgDem_Indigenous",0,9.97806466621781,0.768232069949824,"proportion","y6","SC"
"15176",15176,"State","ProgDem_Indigenous",2,3.01028228845894,0.231767930050176,"proportion","y6","SC"
"15177",15177,"State","ProgDem_Indigenous",0,0.854179962493589,0.140366672975241,"proportion","y6","SD"
"15178",15178,"State","ProgDem_Indigenous",1,3.15874406262299,0.519073748295766,"proportion","y6","SD"
"15179",15179,"State","ProgDem_Indigenous",2,2.07242333254473,0.340559578728994,"proportion","y6","SD"
"15180",15180,"State","ProgDem_Indigenous",0,55.9275989736444,0.82777884953162,"proportion","y6","TN"
"15181",15181,"State","ProgDem_Indigenous",1,2.35623791182856,0.0348744438107448,"proportion","y6","TN"
"15182",15182,"State","ProgDem_Indigenous",2,9.2796180219456,0.137346706657636,"proportion","y6","TN"
"15183",15183,"State","ProgDem_Indigenous",0,119.642439681289,0.737480541660044,"proportion","y6","TX"
"15184",15184,"State","ProgDem_Indigenous",1,4.26077050852995,0.0262635512188677,"proportion","y6","TX"
"15185",15185,"State","ProgDem_Indigenous",2,38.3281070080257,0.236255907121089,"proportion","y6","TX"
"15186",15186,"State","ProgDem_Indigenous",0,19.9037942287411,0.784925854376115,"proportion","y6","UT"
"15187",15187,"State","ProgDem_Indigenous",1,1.05133081704675,0.0414602728665044,"proportion","y6","UT"
"15188",15188,"State","ProgDem_Indigenous",2,4.40242193495379,0.173613872757381,"proportion","y6","UT"
"15189",15189,"State","ProgDem_Indigenous",0,28.8318686099658,0.669247520386416,"proportion","y6","VA"
"15190",15190,"State","ProgDem_Indigenous",1,1.9037981009186,0.0441911058763545,"proportion","y6","VA"
"15191",15191,"State","ProgDem_Indigenous",2,12.3453574717956,0.28656137373723,"proportion","y6","VA"
"15192",15192,"State","ProgDem_Indigenous",0,5.30221406732684,0.882851916574605,"proportion","y6","VT"
"15193",15193,"State","ProgDem_Indigenous",2,0.703565574517297,0.117148083425395,"proportion","y6","VT"
"15194",15194,"State","ProgDem_Indigenous",0,19.9863547397032,0.566600747653267,"proportion","y6","WA"
"15195",15195,"State","ProgDem_Indigenous",1,1.18055975103774,0.0334681359507017,"proportion","y6","WA"
"15196",15196,"State","ProgDem_Indigenous",2,14.1072266438802,0.399931116396031,"proportion","y6","WA"
"15197",15197,"State","ProgDem_Indigenous",0,19.6558240299843,0.761212863415676,"proportion","y6","WI"
"15198",15198,"State","ProgDem_Indigenous",2,6.16589414459525,0.238787136584324,"proportion","y6","WI"
"15199",15199,"State","ProgDem_Indigenous",0,5.66039864808195,1,"proportion","y6","WV"
"15200",15200,"State","ProgDem_Indigenous",0,9.94413659777517,0.676503226934792,"proportion","y6","WY"
"15201",15201,"State","ProgDem_Indigenous",1,0.791143406888147,0.0538217735110116,"proportion","y6","WY"
"15202",15202,"State","ProgDem_Indigenous",2,3.96403878917546,0.269674999554196,"proportion","y6","WY"
"15203",15203,"State","ProgDem_Asian",0,2.14679456966439,0.366117653324839,"proportion","y6","AK"
"15204",15204,"State","ProgDem_Asian",1,0.538385992729795,0.0918171766532888,"proportion","y6","AK"
"15205",15205,"State","ProgDem_Asian",2,3.178493451051,0.542065170021872,"proportion","y6","AK"
"15206",15206,"State","ProgDem_Asian",0,27.6228057080315,0.783910509360236,"proportion","y6","AL"
"15207",15207,"State","ProgDem_Asian",2,7.61438703042917,0.216089490639764,"proportion","y6","AL"
"15208",15208,"State","ProgDem_Asian",0,19.5837380548079,0.596549823436765,"proportion","y6","AR"
"15209",15209,"State","ProgDem_Asian",1,2.5698157650339,0.0782804149343503,"proportion","y6","AR"
"15210",15210,"State","ProgDem_Asian",2,10.6747821973992,0.325169761628884,"proportion","y6","AR"
"15211",15211,"State","ProgDem_Asian",0,26.0485984604214,0.706130752968569,"proportion","y6","AZ"
"15212",15212,"State","ProgDem_Asian",1,0.640445420521968,0.0173613258968841,"proportion","y6","AZ"
"15213",15213,"State","ProgDem_Asian",2,10.2001559604646,0.276507921134547,"proportion","y6","AZ"
"15214",15214,"State","ProgDem_Asian",0,55.0464860234377,0.541053064132768,"proportion","y6","CA"
"15215",15215,"State","ProgDem_Asian",1,10.6413411605063,0.104593965161057,"proportion","y6","CA"
"15216",15216,"State","ProgDem_Asian",2,36.0517057242921,0.354352970706175,"proportion","y6","CA"
"15217",15217,"State","ProgDem_Asian",0,74.4049258660138,0.681132572966975,"proportion","y6","CO"
"15218",15218,"State","ProgDem_Asian",1,4.59216430477169,0.0420385162943221,"proportion","y6","CO"
"15219",15219,"State","ProgDem_Asian",2,30.2399788213934,0.276828910738702,"proportion","y6","CO"
"15220",15220,"State","ProgDem_Asian",0,11.8392194598731,0.67287265728641,"proportion","y6","CT"
"15221",15221,"State","ProgDem_Asian",2,5.75581777587788,0.32712734271359,"proportion","y6","CT"
"15222",15222,"State","ProgDem_Asian",0,15.7561465958698,0.76458704227122,"proportion","y6","DC"
"15223",15223,"State","ProgDem_Asian",1,0.710943383169158,0.0344994313966393,"proportion","y6","DC"
"15224",15224,"State","ProgDem_Asian",2,4.14030424133112,0.200913526332141,"proportion","y6","DC"
"15225",15225,"State","ProgDem_Asian",0,3.14765429774641,0.808678760194764,"proportion","y6","DE"
"15226",15226,"State","ProgDem_Asian",2,0.744687695987076,0.191321239805236,"proportion","y6","DE"
"15227",15227,"State","ProgDem_Asian",0,31.4605318341461,0.700463213206669,"proportion","y6","FL"
"15228",15228,"State","ProgDem_Asian",1,3.98232647377311,0.0886657991849173,"proportion","y6","FL"
"15229",15229,"State","ProgDem_Asian",2,9.47103758408928,0.210870987608413,"proportion","y6","FL"
"15230",15230,"State","ProgDem_Asian",0,13.3361577118127,0.675738615698814,"proportion","y6","GA"
"15231",15231,"State","ProgDem_Asian",2,6.39951729918419,0.324261384301187,"proportion","y6","GA"
"15232",15232,"State","ProgDem_Asian",0,2.10114666386946,0.427672112625635,"proportion","y6","HI"
"15233",15233,"State","ProgDem_Asian",1,0.507337204221734,0.103264554385515,"proportion","y6","HI"
"15234",15234,"State","ProgDem_Asian",2,2.30450110764116,0.46906333298885,"proportion","y6","HI"
"15235",15235,"State","ProgDem_Asian",0,10.6309356674898,0.819925038491018,"proportion","y6","IA"
"15236",15236,"State","ProgDem_Asian",2,2.33480530689838,0.180074961508982,"proportion","y6","IA"
"15237",15237,"State","ProgDem_Asian",0,26.210542056523,0.752046791440627,"proportion","y6","ID"
"15238",15238,"State","ProgDem_Asian",1,0.640445420521968,0.0183760001055195,"proportion","y6","ID"
"15239",15239,"State","ProgDem_Asian",2,8.00128814574424,0.229577208453854,"proportion","y6","ID"
"15240",15240,"State","ProgDem_Asian",0,28.5285647787946,0.599101843203352,"proportion","y6","IL"
"15241",15241,"State","ProgDem_Asian",2,19.0903252353882,0.400898156796648,"proportion","y6","IL"
"15242",15242,"State","ProgDem_Asian",0,17.3007385930681,0.750960246534209,"proportion","y6","IN"
"15243",15243,"State","ProgDem_Asian",1,1.07828805127714,0.0468044445886499,"proportion","y6","IN"
"15244",15244,"State","ProgDem_Asian",2,4.65912840169552,0.202235308877141,"proportion","y6","IN"
"15245",15245,"State","ProgDem_Asian",0,5.37898332035332,0.735631838755968,"proportion","y6","KS"
"15246",15246,"State","ProgDem_Asian",1,0.872894393647695,0.119377374792947,"proportion","y6","KS"
"15247",15247,"State","ProgDem_Asian",2,1.06018116785727,0.144990786451085,"proportion","y6","KS"
"15248",15248,"State","ProgDem_Asian",0,20.5224445432125,0.613306679779864,"proportion","y6","KY"
"15249",15249,"State","ProgDem_Asian",1,2.88503528547183,0.0862183551406251,"proportion","y6","KY"
"15250",15250,"State","ProgDem_Asian",2,10.0544817311974,0.300474965079511,"proportion","y6","KY"
"15251",15251,"State","ProgDem_Asian",0,14.5154596110482,0.714773321157639,"proportion","y6","LA"
"15252",15252,"State","ProgDem_Asian",2,5.79232074586149,0.285226678842361,"proportion","y6","LA"
"15253",15253,"State","ProgDem_Asian",0,139.013349085422,0.710999764207356,"proportion","y6","MA"
"15254",15254,"State","ProgDem_Asian",1,7.33167889263619,0.0374987150385476,"proportion","y6","MA"
"15255",15255,"State","ProgDem_Asian",2,49.173108712744,0.251501520754096,"proportion","y6","MA"
"15256",15256,"State","ProgDem_Asian",0,18.2917655498045,0.684498692080719,"proportion","y6","MD"
"15257",15257,"State","ProgDem_Asian",1,2.82171548148298,0.105591805845098,"proportion","y6","MD"
"15258",15258,"State","ProgDem_Asian",2,5.60938310480276,0.209909502074183,"proportion","y6","MD"
"15259",15259,"State","ProgDem_Asian",0,13.1319819477647,0.737013582217553,"proportion","y6","ME"
"15260",15260,"State","ProgDem_Asian",2,4.68584701035668,0.262986417782447,"proportion","y6","ME"
"15261",15261,"State","ProgDem_Asian",0,127.407209552273,0.673526396822858,"proportion","y6","MI"
"15262",15262,"State","ProgDem_Asian",1,5.25555655363899,0.0277830122903596,"proportion","y6","MI"
"15263",15263,"State","ProgDem_Asian",2,56.5016232235562,0.298690590886782,"proportion","y6","MI"
"15264",15264,"State","ProgDem_Asian",0,20.4545438775074,0.686989955502486,"proportion","y6","MN"
"15265",15265,"State","ProgDem_Asian",2,9.31960887927679,0.313010044497514,"proportion","y6","MN"
"15266",15266,"State","ProgDem_Asian",0,16.938447463181,0.754771497776393,"proportion","y6","MO"
"15267",15267,"State","ProgDem_Asian",1,1.06018116785727,0.0472413147496154,"proportion","y6","MO"
"15268",15268,"State","ProgDem_Asian",2,4.44319318269317,0.197987187473992,"proportion","y6","MO"
"15269",15269,"State","ProgDem_Asian",0,10.5377768779742,0.79465625716247,"proportion","y6","MS"
"15270",15270,"State","ProgDem_Asian",2,2.7230220939009,0.20534374283753,"proportion","y6","MS"
"15271",15271,"State","ProgDem_Asian",0,25.8800947885687,0.820006870132539,"proportion","y6","MT"
"15272",15272,"State","ProgDem_Asian",1,1.15784942096523,0.0366862829339343,"proportion","y6","MT"
"15273",15273,"State","ProgDem_Asian",2,4.52288257279004,0.143306846933526,"proportion","y6","MT"
"15274",15274,"State","ProgDem_Asian",0,25.6294247454645,0.6806036218581,"proportion","y6","NC"
"15275",15275,"State","ProgDem_Asian",1,0.866862519854409,0.02302001611528,"proportion","y6","NC"
"15276",15276,"State","ProgDem_Asian",2,11.1606159928421,0.29637636202662,"proportion","y6","NC"
"15277",15277,"State","ProgDem_Asian",0,1.01610304255297,0.337906794780984,"proportion","y6","ND"
"15278",15278,"State","ProgDem_Asian",1,1.06463308333107,0.354045542371697,"proportion","y6","ND"
"15279",15279,"State","ProgDem_Asian",2,0.926315103173258,0.308047662847319,"proportion","y6","ND"
"15280",15280,"State","ProgDem_Asian",0,8.94452033924616,0.780702345919341,"proportion","y6","NE"
"15281",15281,"State","ProgDem_Asian",1,0.691474694116978,0.0603538138844996,"proportion","y6","NE"
"15282",15282,"State","ProgDem_Asian",2,1.82102233823608,0.158943840196159,"proportion","y6","NE"
"15283",15283,"State","ProgDem_Asian",0,8.75494599153686,0.81370057201991,"proportion","y6","NH"
"15284",15284,"State","ProgDem_Asian",1,1.03872983210561,0.0965414360494659,"proportion","y6","NH"
"15285",15285,"State","ProgDem_Asian",2,0.965743909594036,0.0897579919306237,"proportion","y6","NH"
"15286",15286,"State","ProgDem_Asian",0,12.2477295288314,0.55741639960038,"proportion","y6","NJ"
"15287",15287,"State","ProgDem_Asian",1,2.48495231517442,0.113094689872313,"proportion","y6","NJ"
"15288",15288,"State","ProgDem_Asian",2,7.23963461028575,0.329488910527307,"proportion","y6","NJ"
"15289",15289,"State","ProgDem_Asian",0,25.8730526060035,0.718194205583792,"proportion","y6","NM"
"15290",15290,"State","ProgDem_Asian",1,2.38989229245692,0.0663395550014712,"proportion","y6","NM"
"15291",15291,"State","ProgDem_Asian",2,7.76220318105144,0.215466239414737,"proportion","y6","NM"
"15292",15292,"State","ProgDem_Asian",0,14.6284050093646,0.79496997017088,"proportion","y6","NV"
"15293",15293,"State","ProgDem_Asian",2,3.77279951188316,0.20503002982912,"proportion","y6","NV"
"15294",15294,"State","ProgDem_Asian",0,58.2753539528638,0.716277143233173,"proportion","y6","NY"
"15295",15295,"State","ProgDem_Asian",1,7.65475512225505,0.0940865350307992,"proportion","y6","NY"
"15296",15296,"State","ProgDem_Asian",2,15.428558450997,0.189636321736028,"proportion","y6","NY"
"15297",15297,"State","ProgDem_Asian",0,40.3628736370568,0.748996392890117,"proportion","y6","OH"
"15298",15298,"State","ProgDem_Asian",1,0.77327197768494,0.0143492737216135,"proportion","y6","OH"
"15299",15299,"State","ProgDem_Asian",2,12.7531307825857,0.236654333388269,"proportion","y6","OH"
"15300",15300,"State","ProgDem_Asian",0,33.9482402550844,0.688732694090121,"proportion","y6","OK"
"15301",15301,"State","ProgDem_Asian",1,2.96214320411673,0.0600951582150569,"proportion","y6","OK"
"15302",15302,"State","ProgDem_Asian",2,12.3804960741614,0.251172147694822,"proportion","y6","OK"
"15303",15303,"State","ProgDem_Asian",0,17.9826036144863,0.690846424113064,"proportion","y6","OR"
"15304",15304,"State","ProgDem_Asian",1,0.781124713043761,0.0300088477932032,"proportion","y6","OR"
"15305",15305,"State","ProgDem_Asian",2,7.26608522701368,0.279144728093733,"proportion","y6","OR"
"15306",15306,"State","ProgDem_Asian",0,55.5270669877238,0.856367985628461,"proportion","y6","PA"
"15307",15307,"State","ProgDem_Asian",1,1.01650925001034,0.0156771467687373,"proportion","y6","PA"
"15308",15308,"State","ProgDem_Asian",2,8.2966185378497,0.127954867602802,"proportion","y6","PA"
"15309",15309,"State","ProgDem_Asian",0,6.73438118421271,0.771836703594244,"proportion","y6","RI"
"15310",15310,"State","ProgDem_Asian",2,1.99075607973501,0.228163296405756,"proportion","y6","RI"
"15311",15311,"State","ProgDem_Asian",0,9.97806466621781,0.768232069949824,"proportion","y6","SC"
"15312",15312,"State","ProgDem_Asian",2,3.01028228845894,0.231767930050176,"proportion","y6","SC"
"15313",15313,"State","ProgDem_Asian",0,2.99682098256361,0.574934872938603,"proportion","y6","SD"
"15314",15314,"State","ProgDem_Asian",1,1.01610304255297,0.194937594558276,"proportion","y6","SD"
"15315",15315,"State","ProgDem_Asian",2,1.19952893889703,0.230127532503122,"proportion","y6","SD"
"15316",15316,"State","ProgDem_Asian",0,57.4625202329088,0.853304958216195,"proportion","y6","TN"
"15317",15317,"State","ProgDem_Asian",1,1.71821476247849,0.0255150865322383,"proportion","y6","TN"
"15318",15318,"State","ProgDem_Asian",2,8.16039513589923,0.121179955251567,"proportion","y6","TN"
"15319",15319,"State","ProgDem_Asian",0,111.98286414604,0.694136554258027,"proportion","y6","TX"
"15320",15320,"State","ProgDem_Asian",1,9.06160363876755,0.0561692217272023,"proportion","y6","TX"
"15321",15321,"State","ProgDem_Asian",2,40.2823827593771,0.249694224014771,"proportion","y6","TX"
"15322",15322,"State","ProgDem_Asian",0,20.2096069795507,0.796985883330881,"proportion","y6","UT"
"15323",15323,"State","ProgDem_Asian",1,0.947190632764952,0.0373534014739011,"proportion","y6","UT"
"15324",15324,"State","ProgDem_Asian",2,4.20074936842599,0.165660715195218,"proportion","y6","UT"
"15325",15325,"State","ProgDem_Asian",0,27.2337333986796,0.6498578762849,"proportion","y6","VA"
"15326",15326,"State","ProgDem_Asian",1,2.32812360289417,0.055554243634437,"proportion","y6","VA"
"15327",15327,"State","ProgDem_Asian",2,12.3453574717956,0.294587880080663,"proportion","y6","VA"
"15328",15328,"State","ProgDem_Asian",0,4.01361853754143,0.531840306909869,"proportion","y6","VT"
"15329",15329,"State","ProgDem_Asian",2,3.53304252856242,0.468159693090131,"proportion","y6","VT"
"15330",15330,"State","ProgDem_Asian",0,20.025475742495,0.567709803792794,"proportion","y6","WA"
"15331",15331,"State","ProgDem_Asian",1,1.32328034883228,0.037514176285174,"proportion","y6","WA"
"15332",15332,"State","ProgDem_Asian",2,13.9253850432937,0.394776019922032,"proportion","y6","WA"
"15333",15333,"State","ProgDem_Asian",0,19.6558240299843,0.761212863415676,"proportion","y6","WI"
"15334",15334,"State","ProgDem_Asian",2,6.16589414459525,0.238787136584324,"proportion","y6","WI"
"15335",15335,"State","ProgDem_Asian",0,5.66039864808195,1,"proportion","y6","WV"
"15336",15336,"State","ProgDem_Asian",0,10.6269715260855,0.722956735283528,"proportion","y6","WY"
"15337",15337,"State","ProgDem_Asian",2,4.0723472677533,0.277043264716473,"proportion","y6","WY"
"15338",15338,"State","ProgDem_Men",0,2.14679456966439,0.366117653324839,"proportion","y6","AK"
"15339",15339,"State","ProgDem_Men",1,2.97136137754364,0.506740547092218,"proportion","y6","AK"
"15340",15340,"State","ProgDem_Men",2,0.745518066237158,0.127141799582943,"proportion","y6","AK"
"15341",15341,"State","ProgDem_Men",0,17.417165691471,0.474119802463758,"proportion","y6","AL"
"15342",15342,"State","ProgDem_Men",1,11.0717786397987,0.30138942205702,"proportion","y6","AL"
"15343",15343,"State","ProgDem_Men",2,8.24684607647728,0.224490775479222,"proportion","y6","AL"
"15344",15344,"State","ProgDem_Men",0,13.1624132623158,0.400946708215825,"proportion","y6","AR"
"15345",15345,"State","ProgDem_Men",1,9.91345836203404,0.301978703910781,"proportion","y6","AR"
"15346",15346,"State","ProgDem_Men",2,9.75246439289118,0.297074587873395,"proportion","y6","AR"
"15347",15347,"State","ProgDem_Men",0,19.8984689402605,0.514359058621666,"proportion","y6","AZ"
"15348",15348,"State","ProgDem_Men",1,10.6178733707996,0.274463295038672,"proportion","y6","AZ"
"15349",15349,"State","ProgDem_Men",2,8.16960791519361,0.211177646339663,"proportion","y6","AZ"
"15350",15350,"State","ProgDem_Men",0,46.3573221897881,0.431766077877382,"proportion","y6","CA"
"15351",15351,"State","ProgDem_Men",1,39.283446111966,0.36588091486025,"proportion","y6","CA"
"15352",15352,"State","ProgDem_Men",2,21.7259855147724,0.202353007262367,"proportion","y6","CA"
"15353",15353,"State","ProgDem_Men",0,48.0641472962296,0.441562989161281,"proportion","y6","CO"
"15354",15354,"State","ProgDem_Men",1,25.2663967562782,0.232121161086577,"proportion","y6","CO"
"15355",15355,"State","ProgDem_Men",2,35.5194920148814,0.326315849752142,"proportion","y6","CO"
"15356",15356,"State","ProgDem_Men",0,9.32008730367202,0.529699777203923,"proportion","y6","CT"
"15357",15357,"State","ProgDem_Men",1,4.49639287623409,0.255548926438073,"proportion","y6","CT"
"15358",15358,"State","ProgDem_Men",2,3.77855705584486,0.214751296358004,"proportion","y6","CT"
"15359",15359,"State","ProgDem_Men",0,11.9786246890645,0.538472613259882,"proportion","y6","DC"
"15360",15360,"State","ProgDem_Men",1,5.46317881152249,0.245585135832174,"proportion","y6","DC"
"15361",15361,"State","ProgDem_Men",2,4.80375624394039,0.215942250907944,"proportion","y6","DC"
"15362",15362,"State","ProgDem_Men",0,1.65327355992907,0.347384432673327,"proportion","y6","DE"
"15363",15363,"State","ProgDem_Men",1,0.744687695987076,0.156473144589802,"proportion","y6","DE"
"15364",15364,"State","ProgDem_Men",2,2.36124325767175,0.496142422736871,"proportion","y6","DE"
"15365",15365,"State","ProgDem_Men",0,18.6458083770941,0.388454987768665,"proportion","y6","FL"
"15366",15366,"State","ProgDem_Men",1,17.2779438496912,0.359957762681109,"proportion","y6","FL"
"15367",15367,"State","ProgDem_Men",2,12.0761678777241,0.251587249550226,"proportion","y6","FL"
"15368",15368,"State","ProgDem_Men",0,10.1132659588307,0.442018818953713,"proportion","y6","GA"
"15369",15369,"State","ProgDem_Men",1,4.0007341166517,0.17485941498909,"proportion","y6","GA"
"15370",15370,"State","ProgDem_Men",2,8.76571799346645,0.383121766057197,"proportion","y6","GA"
"15371",15371,"State","ProgDem_Men",0,1.37652257225986,0.280180497001147,"proportion","y6","HI"
"15372",15372,"State","ProgDem_Men",2,3.53646240347249,0.719819502998853,"proportion","y6","HI"
"15373",15373,"State","ProgDem_Men",0,7.71972919203326,0.595394371002969,"proportion","y6","IA"
"15374",15374,"State","ProgDem_Men",1,1.26645082146066,0.0976767023159217,"proportion","y6","IA"
"15375",15375,"State","ProgDem_Men",2,3.97956096089424,0.30692892668111,"proportion","y6","IA"
"15376",15376,"State","ProgDem_Men",0,16.8819808146744,0.466507634635536,"proportion","y6","ID"
"15377",15377,"State","ProgDem_Men",1,7.80129804039356,0.215576900356822,"proportion","y6","ID"
"15378",15378,"State","ProgDem_Men",2,11.5047265735326,0.317915465007642,"proportion","y6","ID"
"15379",15379,"State","ProgDem_Men",0,22.1450772761107,0.474980372691661,"proportion","y6","IL"
"15380",15380,"State","ProgDem_Men",1,8.696257478744,0.186522339334185,"proportion","y6","IL"
"15381",15381,"State","ProgDem_Men",2,15.7818070617577,0.338497287974154,"proportion","y6","IL"
"15382",15382,"State","ProgDem_Men",0,13.3603623174246,0.473300150093272,"proportion","y6","IN"
"15383",15383,"State","ProgDem_Men",1,7.39286780964699,0.261897496549341,"proportion","y6","IN"
