metricID,category,subcategory,vizType,year,responseOpt,filterType,filterOpt,splitByOpt,splitByOpt_category,validate_value,value
1,Fiscal health,Total revenue,quantSingle,2025,,State,MT,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,MT,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,MT,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,MT,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,"","",6e+05,6e+05
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NC,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,"","",650000,650000
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NM,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,"","",750000,750000
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,Human services,1500000,1500000
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,NY,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,"","",660000,660000
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OH,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,"","",310000,310000
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,Human services,320000,320000
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,OK,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,"","",280000,280000
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,PA,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,"","",580000,580000
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,Human services,880000,880000
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TN,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,"","",550000,550000
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,"Arts, culture, and humanities",420000,420000
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,Human services,7e+05,7e+05
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,TX,Nonprofit subsector,Public and societal benefit,580000,580000
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,"","",4e+05,4e+05
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,UT,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,"","",1e+06,1e+06
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,VA,Nonprofit subsector,Public and societal benefit,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,"","",470000,470000
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,"Arts, culture, and humanities",,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,Education,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,Environment and animals,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,Health,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,Human services,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,International and foreign affairs,,
1,Fiscal health,Total revenue,quantSingle,2025,,State,WA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,"","",0.087,0.087
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,All regions,Midwest,0.096,0.096
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,All regions,Northeast,0.054,0.054
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,All regions,South,0.087,0.087
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,All regions,West,0.1,0.1
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,"Arts, culture, and humanities",0.095,0.095
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,Education,0.098,0.098
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,Environment and animals,0.078,0.078
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,Health,0.076,0.076
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,Human services,0.089,0.089
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,International and foreign affairs,0.064,0.064
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Nonprofit subsector,Public and societal benefit,0.091,0.091
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,AL,0.023,0.023
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,AR,0.07,0.07
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,AZ,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,CA,0.096,0.096
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,CO,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,FL,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,GA,0.06,0.06
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,ID,0.08,0.08
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,IL,0.15,0.15
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,IN,0.029,0.029
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,KY,0.043,0.043
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,LA,0.053,0.053
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MA,0.055,0.055
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MD,0.047,0.047
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MI,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MN,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MO,0.041,0.041
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MS,0.045,0.045
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,MT,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,NC,0.13,0.13
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,NM,0.091,0.091
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,NV,0.026,0.026
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,NY,0.061,0.061
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,OH,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,OK,0.095,0.095
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,OR,0.18,0.18
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,PA,0.044,0.044
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,TN,0.076,0.076
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,TX,0.12,0.12
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,UT,0.093,0.093
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,VA,0.075,0.075
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,WA,0.097,0.097
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Decrease in expenses,National,National,Available states,WI,0.11,0.11
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,"","",0.64,0.64
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,All regions,Midwest,0.65,0.65
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,All regions,Northeast,0.67,0.67
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,All regions,South,0.64,0.64
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,All regions,West,0.62,0.62
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,"Arts, culture, and humanities",0.62,0.62
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,Education,0.63,0.63
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,Environment and animals,0.67,0.67
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,Health,0.69,0.69
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,Human services,0.65,0.65
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,International and foreign affairs,0.58,0.58
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Nonprofit subsector,Public and societal benefit,0.61,0.61
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,AL,0.61,0.61
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,AR,0.66,0.66
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,AZ,0.53,0.53
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,CA,0.63,0.63
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,CO,0.6,0.6
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,FL,0.66,0.66
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,GA,0.61,0.61
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,ID,0.76,0.76
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,IL,0.61,0.61
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,IN,0.74,0.74
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,KY,0.78,0.78
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,LA,0.69,0.69
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MA,0.69,0.69
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MD,0.62,0.62
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MI,0.64,0.64
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MN,0.69,0.69
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MO,0.74,0.74
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MS,0.66,0.66
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,MT,0.71,0.71
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,NC,0.71,0.71
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,NM,0.58,0.58
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,NV,0.54,0.54
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,NY,0.63,0.63
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,OH,0.59,0.59
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,OK,0.62,0.62
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,OR,0.64,0.64
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,PA,0.69,0.69
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,TN,0.7,0.7
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,TX,0.6,0.6
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,UT,0.58,0.58
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,VA,0.63,0.63
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,WA,0.72,0.72
5,Fiscal health,Total expenses,portionMultipleChoice,2024,Increase in expenses,National,National,Available states,WI,0.63,0.63
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,"","",0.25,0.25
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,Midwest,0.24,0.24
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,Northeast,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,South,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,West,0.25,0.25
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,"Arts, culture, and humanities",0.27,0.27
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Education,0.27,0.27
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Environment and animals,0.24,0.24
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Health,0.22,0.22
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Human services,0.24,0.24
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,International and foreign affairs,0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Public and societal benefit,0.28,0.28
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,AL,0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,AR,0.25,0.25
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,AZ,0.3,0.3
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,CA,0.23,0.23
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,CO,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,FL,0.23,0.23
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,GA,0.29,0.29
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,ID,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,IL,0.23,0.23
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,IN,0.2,0.2
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,KY,0.18,0.18
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,LA,0.24,0.24
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MA,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MD,0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MI,0.19,0.19
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MN,0.19,0.19
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MO,0.22,0.22
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MS,0.29,0.29
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MT,0.17,0.17
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NC,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NM,0.33,0.33
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NV,0.4,0.4
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NY,0.28,0.28
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,OH,0.3,0.3
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,OK,0.27,0.27
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,OR,0.18,0.18
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,PA,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,TN,0.2,0.2
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,TX,0.27,0.27
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,UT,0.27,0.27
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,VA,0.28,0.28
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,WA,0.19,0.19
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,WI,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,"","",0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,Midwest,0.0073,0.0073
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,Northeast,0.014,0.014
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,South,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,All regions,West,0.023,0.023
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,"Arts, culture, and humanities",0.009,0.009
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Education,0.011,0.011
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Environment and animals,0.017,0.017
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Health,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Human services,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Nonprofit subsector,Public and societal benefit,0.014,0.014
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,AL,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,AR,0.023,0.023
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,AZ,0.048,0.048
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,CA,0.034,0.034
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,CO,0.018,0.018
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,FL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,GA,0.037,0.037
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,ID,0.022,0.022
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,IL,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,IN,0.029,0.029
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,KY,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,LA,0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MA,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MD,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MI,0.024,0.024
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MN,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MO,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MS,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,MT,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NC,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NM,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NV,0.026,0.026
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,NY,0.03,0.03
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,OH,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,OK,0.011,0.011
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,OR,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,PA,0.0094,0.0094
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,TN,0.018,0.018
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,TX,0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,UT,0.054,0.054
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,VA,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,WA,,
5,Fiscal health,Total expenses,portionMultipleChoice,2024,,National,National,Available states,WI,,
